"","rowid","doc_id","sentence_id","token_id","token","pos","entity","ent_iob_","annotation","place_name"
"2005",186535,"TSLR_1904_09_03_P9_003.txt",1,52,"indiana","PROPN","GPE_B","B","IN","Indiana"
"2006",186693,"TSLR_1904_09_03_P9_004.txt",1,10,"cocopa","ADJ","NORP","O","NA","Cocopah"
"2007",186705,"TSLR_1904_09_03_P9_004.txt",1,22,"cocopa","NOUN","NORP","O","NA","Cocopah"
"2008",186755,"TSLR_1904_09_03_P9_004.txt",1,72,"cocopas","NOUN","NORP","O","NA","Cocopah"
"2009",186801,"TSLR_1904_09_03_P9_004.txt",1,118,"cocopas","NOUN","NORP","O","NA","Cocopah"
"2010",186834,"TSLR_1904_09_03_P9_004.txt",1,151,"cocopah_reservation","PROPN","NORP_B","B","CCP","Cocopah"
"2011",186873,"TSLR_1904_09_12_P5_001.txt",1,8,"philippine","ADJ","NORP","O","NA","Philippines"
"2012",186903,"TSLR_1904_09_12_P5_001.txt",1,38,"philip","PROPN","NORP","O","NA","Philippines"
"2013",186917,"TSLR_1904_09_12_P5_001.txt",1,52,"philippine","ADJ","NORP","O","NA","Philippines"
"2014",186971,"TSLR_1904_09_12_P5_001.txt",1,106,"philippine","ADJ","NORP","O","NA","Philippines"
"2015",186992,"TSLR_1904_09_12_P5_001.txt",1,127,"philippine","ADJ","NORP","O","NA","Philippines"
"2016",187018,"TSLR_1904_09_12_P5_001.txt",1,153,"philipipne","NOUN","NORP","O","NA","Philippines"
"2017",187132,"TSLR_1904_09_12_P5_001.txt",2,88,"philip","PROPN","NORP","O","NA","Philippines"
"2018",187179,"TSLR_1904_09_12_P5_001.txt",3,15,"philippine","ADJ","NORP","O","NA","Philippines"
"2019",187219,"TSLR_1904_09_17_P1_001.txt",1,2,"missouri","PROPN","GPE_B","B","NA","Missouri"
"2020",187243,"TSLR_1904_09_17_P1_001.txt",1,26,"missouri","PROPN","GPE_B","B","NA","Missouri"
"2021",187276,"TSLR_1904_09_17_P1_001.txt",1,59,"missouri","PROPN","GPE_B","B","NA","Missouri"
"2022",187302,"TSLR_1904_09_17_P1_001.txt",1,85,"missouri","PROPN","GPE_B","B","NA","Missouri"
"2023",187317,"TSLR_1904_09_17_P1_001.txt",1,100,"missouri","PROPN","GPE_B","B","NA","Missouri"
"2024",187340,"TSLR_1904_09_17_P1_001.txt",1,123,"missouri","PROPN","GPE_B","B","NA","Missouri"
"2025",187374,"TSLR_1904_09_17_P1_001.txt",1,157,"kansas","PROPN","GPE_B","B","NA","Kansas"
"2026",187544,"TSLR_1904_09_17_P1_001.txt",1,327,"missouri","PROPN","GPE_B","B","NA","Missouri"
"2027",187597,"TSLR_1904_09_17_P1_002_02.txt",1,1,"missouri","PROPN","GPE_B","B","NA","Missouri"
"2028",187626,"TSLR_1904_09_17_P1_002_02.txt",1,30,"missouri","PROPN","GPE_B","B","NA","Missouri"
"2029",187687,"TSLR_1904_09_17_P1_002_02.txt",1,91,"missouri","PROPN","GPE_B","B","NA","Missouri"
"2030",187773,"TSLR_1904_09_17_P1_002_03.txt",1,10,"missouri","PROPN","GPE_B","B","NA","Missouri"
"2031",187900,"TSLR_1904_09_17_P1_002_03.txt",1,137,"missouri","PROPN","GPE_B","B","NA","Missouri"
"2032",188157,"TSLR_1904_09_17_P9_001.txt",3,41,"united","PROPN","GPE_I","I","NA","United States"
"2033",188183,"TSLR_1904_09_17_P9_002_01.txt",1,25,"missouri","PROPN","GPE_B","B","NA","Missouri"
"2034",188514,"TSLR_1904_09_17_P9_002_01.txt",3,136,"blackbird","PROPN","NORP_B","B","NA","blackbird"
"2035",188629,"TSLR_1904_09_17_P9_002_01.txt",3,251,"paris","PROPN","GPE_B","B","NA","Paris"
"2036",188646,"TSLR_1904_09_17_P9_002_01.txt",4,8,"missouri","PROPN","GPE_B","B","NA","Missouri"
"2037",188819,"TSLR_1904_09_17_P9_002_01.txt",7,14,"houtchineon","PROPN","GPE_B","B","NA","houtchineon"
"2038",188820,"TSLR_1904_09_17_P9_002_01.txt",7,15,"deltas","VERB","GPE_I","I","NA","deltas"
"2039",188916,"TSLR_1904_09_17_P9_002_01.txt",9,48,"uné4er","PROPN","GPE_B","B","NA","uné4er"
"2040",189129,"TSLR_1904_09_17_P9_002_01.txt",10,197,"miami","NOUN","GPE_B","B","NA","miami"
"2041",189162,"TSLR_1904_09_17_P9_002_01.txt",10,230,"boston","PROPN","GPE_B","B","NA","Boston"
"2042",189180,"TSLR_1904_09_17_P9_002_01.txt",10,248,"kirksville","PROPN","GPE_B","B","NA","kirksville"
"2043",189290,"TSLR_1904_09_17_P9_002_01.txt",12,50,"san","PROPN","GPE_B","B","NA","San Francisco"
"2044",189291,"TSLR_1904_09_17_P9_002_01.txt",12,51,"horace","PROPN","GPE_I","I","NA","horace"
"2045",189317,"TSLR_1904_09_17_P9_002_01.txt",13,3,"ilanna","PROPN","NORP_B","B","NA","ilanna"
"2046",189427,"TSLR_1904_09_17_P9_002_01.txt",18,13,"druida","NOUN","GPE_B","B","NA","druida"
"2047",189450,"TSLR_1904_09_17_P9_002_01.txt",20,1,"macon","PROPN","GPE_B","B","NA","macon"
"2048",189765,"TSLR_1904_09_17_P9_002_02.txt",1,41,"atlanta","PROPN","GPE_B","B","NA","Atlanta"
"2049",189811,"TSLR_1904_09_17_P9_002_02.txt",2,46,"dukee","ADJ","GPE_B","B","NA","dukee"
"2050",189890,"TSLR_1904_09_17_P9_002_02.txt",3,51,"avontsle","PROPN","GPE_B","B","NA","avontsle"
"2051",189894,"TSLR_1904_09_17_P9_002_02.txt",3,55,"atlanta","PROPN","GPE_B","B","NA","Atlanta"
"2052",189949,"TSLR_1904_09_17_P9_002_02.txt",5,5,"ville","PROPN","GPE_B","B","NA","ville"
"2053",190008,"TSLR_1904_09_17_P9_002_02.txt",6,26,"boston","PROPN","GPE_B","B","NA","Boston"
"2054",190084,"TSLR_1904_09_17_P9_002_02.txt",7,4,"meiott","PROPN","GPE_B","B","NA","meiott"
"2055",190085,"TSLR_1904_09_17_P9_002_02.txt",7,5,"park","PROPN","GPE_I","I","NA","park"
"2056",190511,"TSLR_1904_09_17_P9_002_02.txt",20,31,"waukesha","PROPN","GPE_B","B","NA","waukesha"
"2057",190598,"TSLR_1904_09_17_P9_002_02.txt",21,34,"missouri","PROPN","GPE_B","B","NA","Missouri"
"2058",190616,"TSLR_1904_09_17_P9_002_02.txt",22,12,"minneapolis","PROPN","GPE_B","B","NA","Minneapolis"
"2059",190668,"TSLR_1904_09_17_P9_002_02.txt",22,64,"pendleton","PROPN","GPE_B","B","NA","pendleton"
"2060",190795,"TSLR_1904_10_01_P5_001.txt",1,13,"portugal","PROPN","GPE_B","B","NA","Portugal"
"2061",191008,"TSLR_1904_10_01_P5_001.txt",9,13,"kernsberg","PROPN","GPE_B","B","NA","kernsberg"
"2062",191059,"TSLR_1904_10_01_P5_002.txt",1,32,"kentucky","PROPN","GPE_B","B","NA","Kentucky"
"2063",191224,"TSLR_1904_10_01_P5_002.txt",1,197,"vienna","PROPN","GPE_B","B","NA","Vienna"
"2064",191240,"TSLR_1904_10_01_P5_002.txt",1,213,"chicago","PROPN","GPE_B","B","NA","Chicago"
"2065",191524,"TSLR_1904_10_01_P5_002.txt",1,497,"montana","PROPN","GPE_B","B","NA","Montana"
"2066",191541,"TSLR_1904_10_01_P5_002.txt",1,514,"montana","PROPN","GPE_B","B","NA","Montana"
"2067",191558,"TSLR_1904_10_01_P5_002.txt",1,531,"montana","PROPN","GPE_B","B","NA","Montana"
"2068",191602,"TSLR_1904_10_01_P5_002.txt",1,575,"montana","PROPN","GPE_B","B","NA","Montana"
"2069",191620,"TSLR_1904_10_01_P5_002.txt",1,593,"american","ADJ","NORP","B","NA","United States"
"2070",191627,"TSLR_1904_10_01_P5_002.txt",1,600,"kentucky","PROPN","GPE_B","B","NA","Kentucky"
"2071",191659,"TSLR_1904_10_01_P5_002.txt",1,632,"kentucky","PROPN","GPE_B","B","NA","Kentucky"
"2072",191699,"TSLR_1904_10_01_P5_002.txt",2,39,"american","ADJ","NORP","B","NA","United States"
"2073",191718,"TSLR_1904_10_01_P5_002.txt",2,58,"texas","PROPN","GPE_B","B","NA","Texas"
"2074",191749,"TSLR_1904_10_01_P5_002.txt",2,89,"virginia","PROPN","GPE_B","B","NA","Virginia"
"2075",191768,"TSLR_1904_10_01_P5_002.txt",2,108,"koven","ADJ","NORP_B","B","NA","koven"
"2076",191794,"TSLR_1904_10_01_P5_002.txt",2,134,"american","PROPN","NORP","B","NA","United States"
"2077",191860,"TSLR_1904_10_01_P5_002.txt",2,200,"nashville","PROPN","GPE_B","B","NA","Nashville"
"2078",191895,"TSLR_1904_10_01_P5_002.txt",2,235,"georgia","PROPN","GPE_B","B","NA","Georgia"
"2079",191938,"TSLR_1904_10_01_P5_002.txt",2,278,"springfield","NOUN","GPE_B","B","NA","Springfield"
"2080",191949,"TSLR_1904_10_01_P5_002.txt",2,289,"illinois","PROPN","GPE_B","B","NA","Illinois"
"2081",191958,"TSLR_1904_10_01_P5_002.txt",2,298,"illinois","PROPN","GPE_B","B","NA","Illinois"
"2082",191978,"TSLR_1904_10_01_P5_002.txt",2,318,"nevada","PROPN","GPE_B","B","NA","Nevada"
"2083",192003,"TSLR_1904_10_01_P5_002.txt",2,343,"nevada","PROPN","GPE_B","B","NA","Nevada"
"2084",192027,"TSLR_1904_10_01_P5_002.txt",2,367,"nevada","PROPN","GPE_B","B","NA","Nevada"
"2085",192044,"TSLR_1904_10_01_P5_002.txt",2,384,"walton","NOUN","GPE_B","B","NA","walton"
"2086",192259,"TSLR_1904_10_01_P5_003.txt",1,192,"kansas","PROPN","GPE_B","B","NA","Kansas"
"2087",192289,"TSLR_1904_10_01_P5_003.txt",1,222,"kans","PROPN","NORP_B","B","NA","Kansas"
"2088",192298,"TSLR_1904_10_01_P5_003.txt",1,231,"united","PROPN","GPE_B","B","NA","United States"
"2089",192302,"TSLR_1904_10_01_P5_003.txt",1,235,"philippine","ADJ","NORP","O","NA","Philippines"
"2090",192424,"TSLR_1904_10_01_P5_003.txt",1,357,"kansas","PROPN","GPE_B","B","NA","Kansas"
"2091",192453,"TSLR_1904_10_01_P5_003.txt",1,386,"kansas","PROPN","GPE_B","B","NA","Kansas"
"2092",192481,"TSLR_1904_10_01_P5_003.txt",1,414,"kansas","PROPN","GPE_B","B","NA","Kansas"
"2093",192552,"TSLR_1904_10_01_P5_003.txt",1,485,"kansas","PROPN","GPE_B","B","NA","Kansas"
"2094",192563,"TSLR_1904_10_01_P5_003.txt",1,496,"united","PROPN","GPE_B","B","NA","United States"
"2095",192715,"TSLR_1904_10_15_P1_001.txt",1,74,"mexico","PROPN","GPE_B","B","MEX","Mexico"
"2096",192937,"TSLR_1904_10_15_P1_001.txt",1,296,"mexico","PROPN","GPE_B","B","MEX","Mexico"
"2097",192969,"TSLR_1904_10_15_P1_001.txt",1,328,"mexico","PROPN","GPE_B","B","MEX","Mexico"
"2098",192975,"TSLR_1904_10_15_P1_001.txt",1,334,"sev","PROPN","GPE_I","I","NA","sev"
"2099",193031,"TSLR_1904_10_15_P4_001.txt",1,1,"austrian","ADJ","NORP_B","B","NA","Austria-Hungary"
"2100",193062,"TSLR_1904_10_15_P4_001.txt",1,32,"austrian","ADJ","NORP_B","B","NA","Austria-Hungary"
"2101",193066,"TSLR_1904_10_15_P4_001.txt",1,36,"united","PROPN","GPE_I","I","NA","United States"
"2102",193079,"TSLR_1904_10_15_P4_001.txt",1,49,"austrian","ADJ","NORP_B","B","NA","Austria-Hungary"
"2103",193095,"TSLR_1904_10_15_P4_001.txt",1,65,"hungary","PROPN","GPE_B","B","NA","Austria-Hungary"
"2104",193108,"TSLR_1904_10_15_P4_001.txt",1,78,"austrohungarian","ADJ","NORP_B","B","NA","Austria-Hungary"
"2105",193197,"TSLR_1904_10_15_P4_001.txt",1,167,"german","ADJ","NORP_B","B","NA","Germany"
"2106",193280,"TSLR_1904_10_15_P4_001.txt",1,250,"british","PROPN","NORP_B","B","NA","United Kingdom"
"2107",193292,"TSLR_1904_10_15_P4_001.txt",1,262,"illinois","PROPN","GPE_B","B","NA","Illinois"
"2108",193318,"TSLR_1904_10_15_P4_001.txt",1,288,"springfield","PROPN","GPE_B","B","NA","Springfield"
"2109",193405,"TSLR_1904_10_15_P4_001.txt",1,375,"idaho","PROPN","GPE_B","B","NA","Idaho"
"2110",193423,"TSLR_1904_10_15_P4_001.txt",1,393,"bofse","PROPN","GPE_B","B","NA","bofse"
"2111",193503,"TSLR_1904_10_15_P4_002.txt",1,59,"mexico","PROPN","GPE_B","B","MEX","Mexico"
"2112",193669,"TSLR_1904_10_15_P4_002.txt",2,155,"aldusoro","PROPN","GPE_B","B","NA","aldusoro"
"2113",193812,"TSLR_1904_10_15_P4_002.txt",2,298,"mexican","ADJ","NORP_B","B","NA","Mexico"
"2114",193854,"TSLR_1904_10_15_P4_002.txt",2,340,"mexican","ADJ","NORP_B","B","NA","Mexico"
"2115",193857,"TSLR_1904_10_15_P4_002.txt",2,343,"washington","PROPN","GPE_B","B","NA","Washington DC"
"2116",193870,"TSLR_1904_10_15_P4_002.txt",2,356,"officaly","PROPN","GPE_B","B","NA","officaly"
"2117",193908,"TSLR_1904_10_15_P4_002.txt",2,394,"mexican","PROPN","NORP_B","B","NA","Mexico"
"2118",193961,"TSLR_1904_10_15_P4_002.txt",2,447,"mexican","PROPN","NORP_B","B","NA","Mexico"
"2119",194095,"TSLR_1904_10_15_P4_003.txt",1,43,"philippine","PROPN","NORP","O","NA","Philippines"
"2120",194123,"TSLR_1904_10_15_P4_003.txt",1,71,"united","PROPN","GPE_I","I","NA","United States"
"2121",194154,"TSLR_1904_10_15_P4_003.txt",1,102,"philippine","ADJ","NORP","O","NA","Philippines"
"2122",194289,"TSLR_1904_10_15_P4_003.txt",1,237,"philippine","ADJ","NORP","O","NA","Philippines"
"2123",194358,"TSLR_1904_10_15_P4_003.txt",1,306,"philippine","PROPN","NORP","O","NA","Philippines"
"2124",194369,"TSLR_1904_10_15_P4_003.txt",1,317,"arkansas","PROPN","GPE_B","B","NA","Arkansas"
"2125",194378,"TSLR_1904_10_15_P4_003.txt",1,326,"ark","PROPN","GPE_I","I","NA","Arkansas"
"2126",194384,"TSLR_1904_10_15_P4_003.txt",1,332,"fappanish","ADJ","NORP_B","B","NA","fappanish"
"2127",194390,"TSLR_1904_10_15_P4_003.txt",1,338,"arkansas","NOUN","GPE_B","B","NA","Arkansas"
"2128",194406,"TSLR_1904_10_15_P4_003.txt",1,354,"arkansas","PROPN","GPE_B","B","NA","Arkansas"
"2129",194442,"TSLR_1904_10_15_P4_003.txt",1,390,"washington","PROPN","GPE_B","B","NA","Washington DC"
"2130",194458,"TSLR_1904_10_15_P4_003.txt",1,406,"washington","PROPN","GPE_B","B","NA","Washington DC"
"2131",194463,"TSLR_1904_10_15_P4_003.txt",1,411,"philadelphia","VERB","GPE_B","B","NA","Philadelphia"
"2132",194472,"TSLR_1904_10_15_P4_003.txt",1,420,"paris","PROPN","GPE_B","B","NA","Paris"
"2133",194689,"TSLR_1904_10_25_P5_001.txt",1,29,"japan","PROPN","GPE_B","B","NA","Japan"
"2134",194695,"TSLR_1904_10_25_P5_001.txt",1,35,"france","PROPN","GPE_B","B","NA","France"
"2135",194753,"TSLR_1904_10_25_P5_001.txt",1,93,"france","PROPN","GPE_B","B","NA","France"
"2136",194770,"TSLR_1904_10_25_P5_001.txt",1,110,"france","PROPN","GPE_B","B","NA","France"
"2137",194813,"TSLR_1904_10_25_P5_001.txt",1,153,"france","PROPN","GPE_B","B","NA","France"
"2138",194814,"TSLR_1904_10_25_P5_001.txt",1,154,"second","PROPN","GPE_B","B","NA","second"
"2139",194815,"TSLR_1904_10_25_P5_001.txt",1,155,"germany","PROPN","GPE_I","I","NA","Germany"
"2140",194817,"TSLR_1904_10_25_P5_001.txt",1,157,"japan","PROPN","GPE_B","B","NA","Japan"
"2141",195007,"TSLR_1904_10_25_P5_002.txt",1,18,"american","PROPN","NORP","B","NA","United States"
"2142",195073,"TSLR_1904_10_25_P5_002.txt",1,84,"americas","NOUN","NORP","O","NA","United States"
"2143",195112,"TSLR_1904_10_25_P5_002.txt",1,123,"american","ADJ","NORP","B","NA","United States"
"2144",195130,"TSLR_1904_10_25_P5_002.txt",1,141,"american","PROPN","NORP","B","NA","United States"
"2145",195227,"TSLR_1904_10_25_P5_002.txt",1,238,"california","PROPN","GPE_B","B","NA","California"
"2146",195233,"TSLR_1904_10_25_P5_002.txt",1,244,"angeles","PROPN","GPE_I","I","NA","Los Angeles"
"2147",195318,"TSLR_1904_10_25_P5_002.txt",1,329,"fornia","PROPN","GPE_B","B","NA","California"
"2148",195328,"TSLR_1904_10_25_P5_002.txt",1,339,"washington","PROPN","GPE_B","B","NA","Washington DC"
"2149",195358,"TSLR_1904_10_25_P7_001.txt",1,14,"persia","PROPN","GPE_B","B","NA","Persia"
"2150",195374,"TSLR_1904_10_25_P7_001.txt",1,30,"signia","NOUN","GPE_B","B","NA","signia"
"2151",195417,"TSLR_1904_10_25_P7_001.txt",1,73,"persia","PROPN","GPE_B","B","NA","Persia"
"2152",195466,"TSLR_1904_10_25_P7_001.txt",1,122,"dikran","PROPN","GPE_B","B","NA","dikran"
"2153",195477,"TSLR_1904_10_25_P7_001.txt",1,133,"new_york","PROPN","GPE_B","B","NY","New York"
"2154",195478,"TSLR_1904_10_25_P7_001.txt",1,134,"york","PROPN","GPE_I","I","NA","New York"
"2155",195548,"TSLR_1904_10_25_P7_001.txt",2,47,"united","PROPN","GPE_I","I","NA","United States"
"2156",195590,"TSLR_1904_10_25_P7_001.txt",2,89,"united","PROPN","GPE_I","I","NA","United States"
"2157",195604,"TSLR_1904_10_25_P7_001.txt",2,103,"washington","PROPN","GPE_B","B","NA","Washington DC"
"2158",195699,"TSLR_1904_10_25_P7_001.txt",2,198,"persia","PROPN","GPE_B","B","NA","Persia"
"2159",195767,"TSLR_1904_10_25_P7_001.txt",2,266,"cheva","PROPN","NORP_B","B","NA","cheva"
"2160",195891,"TSLR_1904_10_25_P7_001.txt",2,390,"united","PROPN","GPE_I","I","NA","United States"
"2161",196136,"TSLR_1904_10_25_P7_001.txt",2,635,"kian","PROPN","NORP_B","B","NA","kian"
"2162",196146,"TSLR_1904_10_25_P7_001.txt",2,645,"persian","ADJ","NORP_B","B","NA","Persia"
"2163",196156,"TSLR_1904_10_25_P7_001.txt",2,655,"kilekian","PROPN","NORP_B","B","NA","kilekian"
"2164",196205,"TSLR_1904_10_25_P7_002.txt",2,5,"paris","PROPN","GPE_B","B","NA","Paris"
"2165",196335,"TSLR_1904_10_25_P7_002.txt",2,135,"french","ADJ","NORP_B","B","NA","France"
"2166",196363,"TSLR_1904_10_25_P7_002.txt",2,163,"french","ADJ","NORP_B","B","NA","France"
"2167",196371,"TSLR_1904_10_25_P7_002.txt",2,171,"american","ADJ","NORP","B","NA","United States"
"2168",196381,"TSLR_1904_10_25_P7_002.txt",2,181,"french","ADJ","NORP_B","B","NA","France"
"2169",196437,"TSLR_1904_10_25_P7_002.txt",2,237,"french","ADJ","NORP_B","B","NA","France"
"2170",196504,"TSLR_1904_10_25_P7_002.txt",2,304,"chicago","PROPN","GPE_B","B","NA","Chicago"
"2171",196575,"TSLR_1904_10_25_P7_002.txt",2,375,"paris","PROPN","GPE_B","B","NA","Paris"
"2172",196643,"TSLR_1904_10_25_P7_002.txt",3,3,"french","ADJ","NORP_B","B","NA","France"
"2173",196845,"TSLR_1904_10_29_P5_001.txt",1,67,"german","ADJ","NORP_B","B","NA","Germany"
"2174",196938,"TSLR_1904_10_29_P5_001.txt",1,160,"australia","PROPN","GPE_B","B","NA","Australia"
"2175",197049,"TSLR_1904_10_29_P5_001.txt",2,100,"germany","PROPN","GPE_B","B","NA","Germany"
"2176",197070,"TSLR_1904_10_29_P5_001.txt",2,121,"thirtynine","PROPN","GPE_I","I","NA","thirtynine"
"2177",197071,"TSLR_1904_10_29_P5_001.txt",2,122,"years","NOUN","GPE_I","I","NA","years"
"2178",197257,"TSLR_1904_10_29_P5_001.txt",3,34,"german","ADJ","NORP_B","B","NA","Germany"
"2179",197435,"TSLR_1904_10_29_P5_001.txt",3,212,"missouri","PROPN","GPE_B","B","NA","Missouri"
"2180",197732,"TSLR_1904_10_29_P5_001.txt",3,509,"indiana","PROPN","GPE_B","B","IN","Indiana"
"2181",197864,"TSLR_1904_10_29_P5_001.txt",7,33,"indiana","PROPN","GPE_B","B","IN","Indiana"
"2182",197880,"TSLR_1904_10_29_P5_001.txt",7,49,"texas","PROPN","GPE_B","B","NA","Texas"
"2183",197903,"TSLR_1904_10_29_P5_001.txt",7,72,"texas","PROPN","GPE_B","B","NA","Texas"
"2184",197987,"TSLR_1904_10_29_P5_002.txt",1,1,"filipinos","PROPN","NORP","O","NA","Philippines"
"2185",198015,"TSLR_1904_10_29_P5_002.txt",1,29,"philippine","PROPN","NORP","O","NA","Philippines"
"2186",198044,"TSLR_1904_10_29_P5_002.txt",1,58,"filipinos","PROPN","NORP","O","NA","Philippines"
"2187",198065,"TSLR_1904_10_29_P5_002.txt",1,79,"igorrotes","VERB","NORP","O","NA","Philippines"
"2188",198067,"TSLR_1904_10_29_P5_002.txt",1,81,"visayans","NOUN","NORP","O","NA","Philippines"
"2189",198098,"TSLR_1904_10_29_P5_002.txt",1,112,"philippine","ADJ","NORP","O","NA","Philippines"
"2190",198107,"TSLR_1904_10_29_P5_002.txt",1,121,"philippine","PROPN","NORP","O","NA","Philippines"
"2191",198153,"TSLR_1904_10_29_P5_002.txt",1,167,"philippine","ADJ","NORP","O","NA","Philippines"
"2192",198226,"TSLR_1904_10_29_P5_002.txt",1,240,"filipinos","NOUN","NORP","O","NA","Philippines"
"2193",198256,"TSLR_1904_10_29_P5_002.txt",1,270,"united","PROPN","GPE_I","I","NA","United States"
"2194",198261,"TSLR_1904_10_29_P5_002.txt",1,275,"philadelphia","PROPN","GPE_B","B","NA","Philadelphia"
"2195",198288,"TSLR_1904_10_29_P5_002.txt",1,302,"philippines","NOUN","NORP","O","NA","Philippines"
"2196",198302,"TSLR_1904_10_29_P5_002.txt",1,316,"washington","PROPN","GPE_B","B","NA","Washington DC"
"2197",198327,"TSLR_1904_10_29_P5_002.txt",1,341,"filipinos","NOUN","NORP","I","NA","Philippines"
"2198",198369,"TSLR_1904_10_29_P5_002.txt",1,383,"igorrote","VERB","NORP","O","NA","Philippines"
"2199",198378,"TSLR_1904_10_29_P5_002.txt",1,392,"spanish","ADJ","NORP_B","B","NA","Spain"
"2200",198425,"TSLR_1904_10_29_P5_002.txt",1,439,"filipinos","PROPN","NORP","B","NA","Philippines"
"2201",198432,"TSLR_1904_10_29_P5_002.txt",1,446,"iowa","PROPN","GPE_B","B","NA","Iowa"
"2202",198746,"TSLR_1904_10_29_P5_002.txt",5,228,"chicago","PROPN","GPE_B","B","NA","Chicago"
"2203",198747,"TSLR_1904_10_29_P5_002.txt",5,229,"paris","PROPN","GPE_B","B","NA","Paris"
"2204",199413,"TSLR_1904_10_29_P5_003_01.txt",1,335,"ma","PROPN","GPE_B","B","NA","ma"
"2205",199415,"TSLR_1904_10_29_P5_003_01.txt",1,337,"eiige","PROPN","GPE_I","I","NA","eiige"
"2206",199538,"TSLR_1904_10_29_P5_003_01.txt",1,460,"ablicans","NOUN","NORP_B","B","NA","ablicans"
"2207",199755,"TSLR_1904_10_29_P5_003_01.txt",1,677,"wliy","ADV","GPE_B","B","NA","wliy"
"2208",201175,"TSLR_1904_10_29_P5_003_03.txt",1,150,"united","PROPN","GPE_I","I","NA","United States"
"2209",201318,"TSLR_1904_10_29_P5_003_03.txt",1,293,"united","PROPN","GPE_I","I","NA","United States"
"2210",201407,"TSLR_1904_10_29_P5_003_03.txt",1,382,"russian","ADJ","NORP_B","B","NA","Russia"
"2211",201446,"TSLR_1904_10_29_P5_003_03.txt",1,421,"indiana","PROPN","GPE_B","B","IN","Indiana"
"2212",201778,"TSLR_1904_10_29_P5_003_03.txt",1,753,"japanese","ADJ","NORP_B","B","NA","Japan"
"2213",201805,"TSLR_1904_10_29_P5_003_03.txt",1,780,"japan","PROPN","GPE_B","B","NA","Japan"
"2214",201828,"TSLR_1904_10_29_P5_003_03.txt",1,803,"chicago","PROPN","GPE_B","B","NA","Chicago"
"2215",201830,"TSLR_1904_10_29_P5_003_03.txt",1,805,"japanese","PROPN","NORP_B","B","NA","Japan"
"2216",201899,"TSLR_1904_10_29_P5_003_03.txt",1,874,"japan","PROPN","GPE_B","B","NA","Japan"
"2217",201902,"TSLR_1904_10_29_P5_003_03.txt",1,877,"japanese","PROPN","NORP_B","B","NA","Japan"
"2218",201926,"TSLR_1904_10_29_P5_003_03.txt",1,901,"japan","PROPN","GPE_B","B","NA","Japan"
"2219",201941,"TSLR_1904_10_29_P5_003_03.txt",1,916,"manchuria","NOUN","GPE_B","B","NA","Inner Mongolia"
"2220",202020,"TSLR_1904_10_29_P5_003_03.txt",1,995,"japan","PROPN","GPE_B","B","NA","Japan"
"2221",202024,"TSLR_1904_10_29_P5_003_03.txt",1,999,"japan","PROPN","GPE_B","B","NA","Japan"
"2222",202134,"TSLR_1904_10_29_P5_003_03.txt",1,1109,"venice","PROPN","GPE_B","B","NA","Venice"
"2223",202235,"TSLR_1904_10_29_P5_003_03.txt",1,1210,"spanish","ADJ","NORP_B","B","NA","Spain"
"2224",202376,"TSLR_1904_10_29_P5_003_03.txt",1,1351,"new_york","PROPN","GPE_B","B","NY","New York"
"2225",202377,"TSLR_1904_10_29_P5_003_03.txt",1,1352,"york","PROPN","GPE_I","I","NA","New York"
"2226",202464,"TSLR_1904_10_29_P5_003_03.txt",3,32,"london","PROPN","GPE_B","B","NA","London"
"2227",202467,"TSLR_1904_10_29_P5_003_03.txt",3,35,"paris","PROPN","GPE_B","B","NA","Paris"
"2228",202488,"TSLR_1904_11_12_P14_001.txt",1,6,"filipinos","PROPN","NORP","O","NA","Philippines"
"2229",202503,"TSLR_1904_11_12_P14_001.txt",1,21,"igorrotes","NOUN","NORP","O","NA","Philippines"
"2230",202530,"TSLR_1904_11_12_P14_001.txt",1,48,"philippine","ADJ","NORP","O","NA","Philippines"
"2231",202594,"TSLR_1904_11_12_P14_001.txt",1,112,"igorrotes","NOUN","NORP","O","NA","Philippines"
"2232",202676,"TSLR_1904_11_12_P14_001.txt",1,194,"igorrote","ADJ","NORP","O","NA","Philippines"
"2233",202683,"TSLR_1904_11_12_P14_001.txt",1,201,"filipinos","PROPN","NORP","O","NA","Philippines"
"2234",202700,"TSLR_1904_11_12_P14_002.txt",1,6,"united","PROPN","GPE_B","B","NA","United States"
"2235",202705,"TSLR_1904_11_12_P14_002.txt",1,11,"russia","PROPN","GPE_B","B","NA","Russia"
"2236",202727,"TSLR_1904_11_12_P14_002.txt",1,33,"russia","PROPN","GPE_B","B","NA","Russia"
"2237",202826,"TSLR_1904_11_12_P14_002.txt",1,132,"philippine","ADJ","NORP","O","NA","Philippines"
"2238",202849,"TSLR_1904_11_12_P14_002.txt",1,155,"philippine","ADJ","NORP","O","NA","Philippines"
